start_row,end_row,match_length,a_count,b_count,c_count
259138,259140,3,1,0,2
259178,259179,2,1,0,1
259252,259253,2,1,0,1
259305,259306,2,1,0,1
259309,259310,2,1,0,1
259313,259315,3,1,0,2
259432,259436,5,1,3,1
259446,259449,4,1,2,1
259467,259475,9,1,5,3
259494,259497,4,1,1,2
259534,259536,3,1,1,1
259546,259550,5,1,0,4
259590,259594,5,1,1,3
259603,259605,3,1,1,1
259611,259612,2,1,0,1
259616,259619,4,1,0,3
259625,259626,2,1,0,1
259634,259637,4,2,0,2
259653,259655,3,1,1,1
259712,259717,6,1,4,1
259729,259732,4,1,1,2
259750,259753,4,1,2,1
259808,259811,4,2,0,2
259826,259828,3,1,1,1
259837,259838,2,1,0,1
259842,259843,2,1,0,1
259854,259855,2,1,0,1
259864,259867,4,1,2,1
259878,259881,4,1,1,2
259884,259885,2,1,0,1
259896,259898,3,1,0,2
259899,259902,4,1,2,1
259912,259914,3,1,0,2
259955,259960,6,1,1,4
259965,259967,3,1,0,2
259968,259973,6,1,2,3
260000,260005,6,1,4,1
260006,260011,6,1,1,4
260016,260018,3,1,0,2
260028,260030,3,1,1,1
260059,260060,2,1,0,1
260151,260157,7,1,5,1
260193,260195,3,1,0,2
260241,260244,4,1,2,1
260255,260257,3,1,0,2
260275,260276,2,1,0,1
260300,260303,4,1,2,1
260327,260328,2,1,0,1
260500,260501,2,1,0,1
260526,260527,2,1,0,1
260547,260548,2,1,0,1
260559,260564,6,1,4,1
260734,260737,4,3,0,1
260854,260856,3,2,0,1
260957,260960,4,3,0,1
260989,260993,5,3,1,1
260994,260995,2,1,0,1
261024,261025,2,1,0,1
261135,261141,7,4,0,3
261270,261273,4,2,1,1
261288,261293,6,4,1,1
261294,261296,3,2,0,1
261323,261326,4,1,2,1
261331,261333,3,1,1,1
261354,261359,6,5,0,1
261368,261370,3,2,0,1
261372,261376,5,4,0,1
261386,261388,3,2,0,1
261434,261435,2,1,0,1
261469,261471,3,2,0,1
261494,261499,6,5,0,1
261504,261509,6,5,0,1
261536,261537,2,1,0,1
261539,261540,2,1,0,1
261543,261548,6,5,0,1
261595,261597,3,1,1,1
261613,261614,2,1,0,1
261656,261661,6,4,0,2
261667,261668,2,1,0,1
261679,261682,4,3,0,1
261695,261696,2,1,0,1
261697,261698,2,1,0,1
261711,261717,7,5,1,1
261745,261746,2,1,0,1
261747,261752,6,4,1,1
261763,261764,2,1,0,1
261771,261773,3,2,0,1
261801,261802,2,1,0,1
261805,261808,4,2,1,1
261827,261829,3,1,1,1
261838,261842,5,4,0,1
261865,261869,5,3,1,1
261873,261877,5,3,1,1
261922,261924,3,2,0,1
261941,261946,6,4,1,1
261953,261954,2,1,0,1
261965,261967,3,2,0,1
261974,261979,6,4,1,1
261980,261982,3,1,1,1
262000,262003,4,3,0,1
262007,262011,5,1,3,1
262031,262035,5,1,3,1
262056,262059,4,3,0,1
262064,262066,3,1,1,1
262069,262071,3,2,0,1
262097,262103,7,5,1,1
262127,262131,5,3,1,1
262139,262144,6,5,0,1
262162,262164,3,1,0,2
262173,262177,5,2,2,1
262181,262186,6,5,0,1
262212,262215,4,1,2,1
262245,262248,4,3,0,1
262282,262283,2,1,0,1
262293,262296,4,3,0,1
262297,262298,2,1,0,1
262362,262365,4,3,0,1
262370,262375,6,5,0,1
262388,262389,2,1,0,1
262390,262393,4,2,1,1
262404,262407,4,2,0,2
262411,262416,6,4,1,1
262419,262422,4,3,0,1
262429,262430,2,1,0,1
262451,262454,4,2,0,2
262485,262488,4,3,0,1
262494,262497,4,1,2,1
262520,262521,2,1,0,1
262522,262526,5,3,1,1
262543,262546,4,2,1,1
262560,262565,6,4,1,1
262567,262573,7,5,1,1
262576,262579,4,3,0,1
262581,262587,7,1,5,1
262591,262595,5,2,2,1
262609,262610,2,1,0,1
262625,262626,2,1,0,1
262640,262643,4,1,2,1
262649,262653,5,1,3,1
262709,262710,2,1,0,1
262712,262715,4,3,0,1
262721,262725,5,4,0,1
262726,262730,5,3,0,2
262754,262758,5,2,2,1
262793,262799,7,2,4,1
262807,262810,4,2,1,1
262844,262845,2,1,0,1
262849,262854,6,4,1,1
262868,262872,5,4,0,1
262938,262939,2,1,0,1
262971,262972,2,1,0,1
262990,262994,5,2,2,1
262995,262996,2,1,0,1
263004,263007,4,1,2,1
263009,263012,4,1,1,2
263052,263057,6,3,2,1
263070,263072,3,2,0,1
263079,263080,2,1,0,1
263085,263086,2,1,0,1
263089,263093,5,4,0,1
263106,263108,3,2,0,1
263123,263124,2,1,0,1
263166,263168,3,1,1,1
263207,263208,2,1,0,1
263242,263247,6,4,1,1
263254,263256,3,1,0,2
263282,263283,2,1,0,1
263284,263286,3,2,0,1
263299,263303,5,3,1,1
263311,263316,6,5,0,1
263332,263335,4,3,0,1
263340,263342,3,2,0,1
263346,263350,5,1,2,2
263377,263385,9,4,2,3
263391,263392,2,1,0,1
263395,263397,3,1,1,1
263406,263407,2,1,0,1
263418,263419,2,1,0,1
263421,263424,4,2,1,1
263428,263433,6,5,0,1
263439,263440,2,1,0,1
263446,263450,5,3,1,1
263451,263453,3,1,1,1
263469,263470,2,1,0,1
263477,263480,4,2,1,1
263498,263501,4,3,0,1
263504,263510,7,5,0,2
263512,263514,3,2,0,1
263516,263517,2,1,0,1
263518,263522,5,2,2,1
263527,263528,2,1,0,1
263537,263539,3,1,0,2
263543,263548,6,5,0,1
263560,263568,9,3,5,1
263573,263578,6,5,0,1
263594,263595,2,1,0,1
263601,263604,4,2,1,1
263605,263609,5,3,0,2
263648,263651,4,3,0,1
263656,263660,5,4,0,1
263665,263667,3,2,0,1
263672,263678,7,3,3,1
263699,263703,5,3,1,1
263704,263705,2,1,0,1
263714,263715,2,1,0,1
263727,263728,2,1,0,1
263755,263757,3,2,0,1
263759,263760,2,1,0,1
263773,263774,2,1,0,1
263846,263852,7,4,2,1
263870,263875,6,1,4,1
263896,263899,4,3,0,1
263900,263903,4,3,0,1
263922,263931,10,5,4,1
263936,263941,6,2,3,1
263951,263957,7,5,1,1
264005,264006,2,1,0,1
264011,264013,3,2,0,1
264028,264031,4,2,0,2
264032,264034,3,1,1,1
264035,264036,2,1,0,1
264056,264058,3,2,0,1
264066,264069,4,2,1,1
264075,264077,3,1,1,1
264079,264081,3,1,1,1
264101,264103,3,2,0,1
264104,264105,2,1,0,1
264146,264149,4,1,1,2
264155,264161,7,4,2,1
264164,264167,4,2,1,1
264185,264187,3,2,0,1
264206,264209,4,2,1,1
264236,264238,3,1,0,2
264244,264246,3,2,0,1
264269,264271,3,2,0,1
264277,264279,3,1,1,1
264283,264290,8,5,2,1
264302,264305,4,2,1,1
264329,264334,6,1,3,2
264346,264348,3,1,1,1
264358,264362,5,3,1,1
264369,264371,3,2,0,1
264385,264386,2,1,0,1
264398,264399,2,1,0,1
264414,264417,4,1,0,3
264439,264442,4,3,0,1
264443,264446,4,1,1,2
264460,264461,2,1,0,1
264462,264463,2,1,0,1
264464,264465,2,1,0,1
264485,264486,2,1,0,1
264487,264490,4,3,0,1
264503,264505,3,2,0,1
264510,264513,4,2,1,1
264530,264531,2,1,0,1
264537,264539,3,2,0,1
264562,264566,5,1,3,1
264571,264572,2,1,0,1
264585,264588,4,1,1,2
264605,264607,3,2,0,1
264632,264635,4,1,2,1
264641,264642,2,1,0,1
264647,264652,6,5,0,1
264660,264662,3,2,0,1
264667,264671,5,2,2,1
264680,264682,3,1,1,1
264700,264702,3,1,1,1
264703,264706,4,2,1,1
264707,264710,4,2,0,2
264718,264722,5,3,1,1
264723,264726,4,1,2,1
264751,264753,3,1,0,2
264760,264762,3,1,1,1
264767,264768,2,1,0,1
264769,264772,4,2,1,1
264778,264779,2,1,0,1
264786,264787,2,1,0,1
264793,264795,3,1,1,1
264801,264802,2,1,0,1
264836,264838,3,2,0,1
264845,264849,5,2,1,2
264852,264853,2,1,0,1
264854,264855,2,1,0,1
264856,264858,3,1,1,1
264867,264870,4,2,1,1
264873,264874,2,1,0,1
264875,264878,4,2,1,1
264884,264887,4,2,1,1
264897,264901,5,1,3,1
264902,264906,5,4,0,1
264910,264913,4,2,1,1
264932,264933,2,1,0,1
264936,264941,6,5,0,1
264942,264947,6,1,3,2
265002,265003,2,1,0,1
265004,265006,3,2,0,1
265017,265018,2,1,0,1
265021,265022,2,1,0,1
265031,265033,3,1,0,2
265036,265037,2,1,0,1
265038,265044,7,5,1,1
265050,265055,6,5,0,1
265067,265071,5,3,1,1
265098,265099,2,1,0,1
265121,265122,2,1,0,1
265130,265133,4,2,1,1
265138,265139,2,1,0,1
265148,265150,3,2,0,1
265165,265168,4,2,1,1
265177,265178,2,1,0,1
265180,265181,2,1,0,1
265183,265189,7,5,1,1
265193,265194,2,1,0,1
265201,265206,6,5,0,1
265215,265217,3,2,0,1
265218,265220,3,2,0,1
265238,265240,3,2,0,1
265243,265244,2,1,0,1
265252,265254,3,2,0,1
265257,265261,5,2,2,1
265263,265270,8,5,2,1
265299,265300,2,1,0,1
265302,265303,2,1,0,1
265309,265310,2,1,0,1
265325,265335,11,5,5,1
265344,265350,7,1,5,1
265354,265355,2,1,0,1
265357,265358,2,1,0,1
265371,265374,4,1,1,2
265375,265376,2,1,0,1
265394,265400,7,3,3,1
265419,265420,2,1,0,1
265421,265425,5,3,1,1
265427,265430,4,1,2,1
265433,265436,4,1,2,1
265448,265451,4,1,2,1
265465,265467,3,2,0,1
265498,265500,3,1,1,1
265509,265510,2,1,0,1
265521,265522,2,1,0,1
265523,265528,6,4,1,1
265535,265539,5,3,1,1
265545,265547,3,2,0,1
265554,265556,3,1,1,1
265579,265582,4,1,2,1
265590,265594,5,2,2,1
265602,265605,4,3,0,1
265631,265633,3,1,1,1
265634,265635,2,1,0,1
265642,265644,3,1,1,1
265652,265654,3,1,1,1
265664,265666,3,1,1,1
265667,265672,6,5,0,1
265676,265681,6,1,4,1
265684,265687,4,3,0,1
265693,265694,2,1,0,1
265704,265709,6,3,2,1
265743,265745,3,1,1,1
265750,265755,6,5,0,1
265769,265770,2,1,0,1
265777,265779,3,2,0,1
265799,265801,3,2,0,1
265805,265806,2,1,0,1
265811,265812,2,1,0,1
265813,265815,3,2,0,1
265816,265819,4,2,1,1
265820,265823,4,3,0,1
265826,265828,3,1,1,1
265830,265831,2,1,0,1
265832,265835,4,2,1,1
265845,265848,4,2,1,1
265849,265852,4,2,0,2
265857,265858,2,1,0,1
265863,265865,3,2,0,1
265866,265867,2,1,0,1
265869,265875,7,3,3,1
265916,265919,4,2,0,2
265922,265924,3,1,1,1
265933,265934,2,1,0,1
265956,265959,4,1,1,2
265974,265975,2,1,0,1
265983,265986,4,1,1,2
266000,266004,5,1,1,3
266026,266028,3,1,0,2
266029,266030,2,1,0,1
266045,266049,5,1,3,1
266052,266053,2,1,0,1
266059,266063,5,3,1,1
266069,266072,4,3,0,1
266073,266074,2,1,0,1
266075,266076,2,1,0,1
266089,266091,3,1,1,1
266097,266101,5,4,0,1
266102,266106,5,3,1,1
266110,266111,2,1,0,1
266146,266150,5,2,2,1
266169,266174,6,5,0,1
266183,266184,2,1,0,1
266191,266193,3,1,1,1
266199,266200,2,1,0,1
266203,266206,4,2,1,1
266232,266238,7,3,3,1
266246,266248,3,2,0,1
266251,266254,4,2,1,1
266258,266260,3,1,1,1
266266,266269,4,1,1,2
266287,266289,3,2,0,1
266300,266305,6,2,3,1
266324,266329,6,1,4,1
266346,266351,6,5,0,1
266353,266355,3,2,0,1
266364,266366,3,1,0,2
266389,266391,3,2,0,1
266392,266399,8,4,3,1
266412,266413,2,1,0,1
266419,266420,2,1,0,1
266425,266426,2,1,0,1
266435,266440,6,2,3,1
266442,266445,4,2,1,1
266471,266474,4,1,2,1
266476,266480,5,3,1,1
266485,266486,2,1,0,1
266491,266498,8,1,6,1
266499,266504,6,5,0,1
266505,266506,2,1,0,1
266510,266511,2,1,0,1
266519,266520,2,1,0,1
266530,266531,2,1,0,1
266539,266540,2,1,0,1
266547,266550,4,2,1,1
266551,266553,3,1,1,1
266560,266561,2,1,0,1
266564,266565,2,1,0,1
266568,266569,2,1,0,1
266576,266581,6,5,0,1
266595,266598,4,2,1,1
266601,266602,2,1,0,1
266618,266619,2,1,0,1
266622,266624,3,1,0,2
266630,266633,4,1,2,1
266634,266638,5,3,1,1
266639,266642,4,1,2,1
266666,266670,5,1,3,1
266678,266681,4,1,2,1
266682,266685,4,1,2,1
266687,266689,3,1,1,1
266694,266695,2,1,0,1
266703,266705,3,1,1,1
266707,266708,2,1,0,1
266712,266714,3,1,1,1
266721,266722,2,1,0,1
266723,266724,2,1,0,1
266732,266736,5,1,3,1
266741,266743,3,1,1,1
266756,266759,4,3,0,1
266773,266774,2,1,0,1
266801,266804,4,1,2,1
266806,266808,3,1,1,1
266843,266845,3,2,0,1
266877,266881,5,1,3,1
266885,266886,2,1,0,1
266891,266892,2,1,0,1
266895,266896,2,1,0,1
266909,266910,2,1,0,1
266912,266919,8,5,2,1
266954,266957,4,2,1,1
266958,266960,3,1,0,2
267003,267006,4,1,2,1
267011,267015,5,1,3,1
267016,267020,5,4,0,1
267021,267026,6,5,0,1
267038,267045,8,3,4,1
267050,267056,7,1,5,1
267062,267065,4,3,0,1
267073,267076,4,2,1,1
267077,267081,5,1,3,1
267102,267103,2,1,0,1
267150,267152,3,2,0,1
267160,267163,4,2,1,1
267173,267174,2,1,0,1
267188,267194,7,5,1,1
267201,267202,2,1,0,1
267204,267207,4,3,0,1
267212,267215,4,2,1,1
267223,267225,3,2,0,1
267242,267246,5,2,2,1
267260,267264,5,4,0,1
267274,267277,4,2,1,1
267291,267292,2,1,0,1
267294,267302,9,5,1,3
267303,267306,4,1,1,2
267307,267310,4,2,1,1
267315,267316,2,1,0,1
267323,267325,3,2,0,1
267332,267336,5,4,0,1
267339,267340,2,1,0,1
267355,267357,3,2,0,1
267358,267360,3,2,0,1
267361,267362,2,1,0,1
267368,267369,2,1,0,1
267370,267373,4,2,1,1
267374,267378,5,4,0,1
267380,267382,3,1,1,1
267383,267386,4,1,2,1
267387,267392,6,4,1,1
267393,267396,4,1,2,1
267404,267406,3,1,0,2
267407,267410,4,3,0,1
267416,267417,2,1,0,1
267418,267420,3,2,0,1
267423,267429,7,2,4,1
267433,267435,3,1,1,1
267436,267437,2,1,0,1
267441,267443,3,2,0,1
267444,267445,2,1,0,1
267448,267450,3,1,1,1
267452,267456,5,1,3,1
267472,267477,6,2,3,1
267491,267495,5,4,0,1
267499,267501,3,1,1,1
267512,267513,2,1,0,1
267523,267526,4,1,2,1
267536,267539,4,1,2,1
267548,267550,3,1,1,1
267551,267553,3,2,0,1
267557,267558,2,1,0,1
267559,267562,4,2,0,2
267563,267565,3,1,1,1
267566,267568,3,2,0,1
267569,267572,4,1,2,1
267575,267580,6,4,1,1
267587,267589,3,1,1,1
267597,267599,3,1,0,2
267604,267605,2,1,0,1
267610,267611,2,1,0,1
267618,267622,5,2,2,1
267633,267637,5,3,1,1
267638,267641,4,3,0,1
267647,267650,4,1,2,1
267651,267652,2,1,0,1
267662,267665,4,3,0,1
267667,267669,3,1,1,1
267681,267683,3,1,1,1
267693,267695,3,1,1,1
267701,267704,4,2,0,2
267705,267706,2,1,0,1
267713,267716,4,2,0,2
267723,267724,2,1,0,1
267752,267756,5,4,0,1
267759,267765,7,4,2,1
267768,267771,4,2,1,1
267776,267779,4,2,0,2
267785,267789,5,3,0,2
267796,267800,5,3,0,2
267806,267807,2,1,0,1
267814,267817,4,1,2,1
267821,267825,5,3,1,1
267867,267870,4,1,2,1
267892,267895,4,1,2,1
267898,267903,6,3,2,1
267904,267906,3,1,0,2
267917,267918,2,1,0,1
267921,267926,6,1,4,1
267934,267936,3,2,0,1
267955,267956,2,1,0,1
267957,267961,5,4,0,1
267968,267969,2,1,0,1
267972,267974,3,1,1,1
267976,267979,4,3,0,1
267982,267990,9,4,4,1
267991,267995,5,4,0,1
268012,268014,3,1,1,1
268021,268024,4,1,2,1
268031,268034,4,3,0,1
268036,268039,4,2,1,1
268040,268042,3,1,1,1
268062,268069,8,3,4,1
268076,268077,2,1,0,1
268091,268093,3,1,1,1
268107,268108,2,1,0,1
268112,268116,5,2,2,1
268120,268123,4,2,0,2
268172,268176,5,2,2,1
268194,268200,7,2,4,1
268209,268211,3,2,0,1
268220,268222,3,1,1,1
268230,268232,3,1,1,1
268243,268248,6,3,2,1
268249,268250,2,1,0,1
268264,268265,2,1,0,1
268268,268271,4,1,2,1
268289,268290,2,1,0,1
268303,268306,4,2,1,1
268336,268337,2,1,0,1
268340,268342,3,2,0,1
268344,268346,3,1,1,1
268354,268358,5,3,1,1
268362,268363,2,1,0,1
268365,268367,3,2,0,1
268368,268369,2,1,0,1
268383,268384,2,1,0,1
268399,268403,5,1,3,1
268418,268423,6,1,3,2
268427,268431,5,2,2,1
268433,268437,5,4,0,1
268470,268471,2,1,0,1
268485,268486,2,1,0,1
268491,268494,4,3,0,1
268501,268504,4,1,2,1
268508,268510,3,1,1,1
268520,268526,7,5,1,1
268527,268531,5,1,2,2
268532,268533,2,1,0,1
268545,268546,2,1,0,1
268562,268563,2,1,0,1
268564,268566,3,1,1,1
268585,268590,6,4,1,1
268601,268603,3,2,0,1
268623,268625,3,2,0,1
268627,268630,4,3,0,1
268631,268638,8,4,3,1
268640,268642,3,2,0,1
268645,268647,3,1,0,2
268652,268655,4,2,0,2
268656,268660,5,1,3,1
268676,268678,3,2,0,1
268689,268693,5,4,0,1
268694,268696,3,1,1,1
268701,268702,2,1,0,1
268703,268705,3,1,1,1
268707,268708,2,1,0,1
268712,268713,2,1,0,1
268714,268716,3,2,0,1
268721,268726,6,1,2,3
268727,268733,7,5,1,1
268734,268735,2,1,0,1
268749,268750,2,1,0,1
268779,268780,2,1,0,1
268781,268784,4,1,1,2
268794,268795,2,1,0,1
268806,268808,3,1,1,1
268814,268816,3,2,0,1
268831,268833,3,1,1,1
268843,268845,3,1,1,1
268849,268850,2,1,0,1
268855,268858,4,2,0,2
268859,268861,3,2,0,1
268866,268868,3,1,1,1
268882,268884,3,1,1,1
268888,268889,2,1,0,1
268900,268905,6,3,2,1
268916,268919,4,1,2,1
268931,268932,2,1,0,1
268949,268952,4,2,1,1
268962,268966,5,4,0,1
268980,268982,3,1,1,1
268987,268988,2,1,0,1
268990,268995,6,3,2,1
268996,268998,3,2,0,1
268999,269001,3,1,0,2
269007,269009,3,2,0,1
269013,269018,6,3,2,1
269020,269022,3,2,0,1
269035,269036,2,1,0,1
269039,269042,4,1,2,1
269069,269070,2,1,0,1
269073,269076,4,3,0,1
269078,269079,2,1,0,1
269085,269087,3,1,0,2
269092,269094,3,2,0,1
269098,269101,4,2,1,1
269102,269104,3,1,0,2
269118,269120,3,2,0,1
269124,269127,4,2,0,2
269133,269136,4,2,1,1
269152,269153,2,1,0,1
269171,269176,6,3,2,1
269185,269186,2,1,0,1
269195,269197,3,1,1,1
269212,269214,3,1,1,1
269222,269224,3,2,0,1
269232,269234,3,1,1,1
269256,269260,5,1,3,1
269262,269263,2,1,0,1
269271,269273,3,2,0,1
269288,269289,2,1,0,1
269291,269295,5,3,1,1
269296,269298,3,2,0,1
269304,269309,6,4,1,1
269310,269311,2,1,0,1
269318,269321,4,2,1,1
269328,269329,2,1,0,1
269333,269337,5,1,3,1
269345,269350,6,5,0,1
269353,269354,2,1,0,1
269368,269371,4,1,1,2
269378,269382,5,4,0,1
269390,269392,3,1,0,2
269412,269414,3,1,1,1
269434,269435,2,1,0,1
269440,269444,5,1,2,2
269448,269450,3,1,1,1
269455,269456,2,1,0,1
269460,269463,4,2,0,2
269472,269473,2,1,0,1
269478,269482,5,4,0,1
269492,269494,3,2,0,1
269497,269498,2,1,0,1
269499,269503,5,4,0,1
269511,269512,2,1,0,1
269518,269522,5,4,0,1
269529,269532,4,1,2,1
269535,269537,3,1,1,1
269539,269540,2,1,0,1
269546,269548,3,1,1,1
269549,269555,7,3,3,1
269568,269569,2,1,0,1
269572,269578,7,2,4,1
269590,269591,2,1,0,1
269622,269623,2,1,0,1
269628,269631,4,2,1,1
269633,269636,4,3,0,1
269650,269652,3,1,0,2
269662,269664,3,2,0,1
269666,269669,4,3,0,1
269673,269676,4,1,1,2
269682,269683,2,1,0,1
269691,269692,2,1,0,1
269700,269703,4,2,1,1
269705,269707,3,2,0,1
269708,269709,2,1,0,1
269717,269719,3,1,0,2
269735,269739,5,2,0,3
269746,269748,3,1,1,1
269758,269759,2,1,0,1
269767,269768,2,1,0,1
269772,269774,3,2,0,1
269776,269779,4,2,1,1
269795,269797,3,1,1,1
269801,269809,9,5,3,1
269813,269817,5,1,3,1
269822,269824,3,2,0,1
269844,269845,2,1,0,1
269854,269855,2,1,0,1
269864,269866,3,1,1,1
269880,269886,7,5,1,1
269900,269902,3,2,0,1
269912,269915,4,2,0,2
269916,269921,6,4,1,1
269924,269926,3,1,1,1
269932,269937,6,3,1,2
269948,269949,2,1,0,1
269960,269964,5,3,1,1
269973,269974,2,1,0,1
269980,269983,4,1,0,3
269984,269988,5,3,1,1
269993,269997,5,1,3,1
270010,270014,5,4,0,1
270024,270027,4,2,0,2
270031,270036,6,5,0,1
270039,270040,2,1,0,1
270078,270080,3,2,0,1
270092,270094,3,2,0,1
270096,270098,3,2,0,1
270122,270124,3,2,0,1
270136,270137,2,1,0,1
270146,270149,4,2,1,1
270166,270169,4,3,0,1
270174,270175,2,1,0,1
270177,270180,4,3,0,1
270185,270186,2,1,0,1
270193,270194,2,1,0,1
270200,270201,2,1,0,1
270202,270204,3,2,0,1
270209,270211,3,1,1,1
270214,270218,5,4,0,1
270258,270260,3,1,0,2
270292,270293,2,1,0,1
270312,270313,2,1,0,1
270314,270319,6,1,4,1
270321,270323,3,1,1,1
270327,270330,4,3,0,1
270339,270340,2,1,0,1
270364,270366,3,2,0,1
270379,270382,4,3,0,1
270383,270385,3,2,0,1
270391,270393,3,1,1,1
270394,270399,6,2,3,1
270406,270408,3,1,1,1
270422,270424,3,1,0,2
270425,270426,2,1,0,1
270434,270436,3,1,1,1
270442,270444,3,2,0,1
270452,270455,4,1,2,1
270459,270465,7,1,5,1
270469,270472,4,2,1,1
270473,270476,4,1,2,1
270477,270478,2,1,0,1
270479,270485,7,5,0,2
270507,270515,9,5,3,1
270543,270546,4,3,0,1
270551,270552,2,1,0,1
270553,270554,2,1,0,1
270555,270558,4,1,0,3
270567,270570,4,2,0,2
270572,270575,4,1,2,1
270584,270585,2,1,0,1
270590,270592,3,2,0,1
270599,270602,4,1,2,1
270614,270616,3,2,0,1
270620,270623,4,2,0,2
270627,270630,4,3,0,1
270641,270642,2,1,0,1
270643,270645,3,1,1,1
270670,270673,4,1,2,1
270680,270681,2,1,0,1
270683,270687,5,3,0,2
270688,270689,2,1,0,1
270697,270701,5,1,3,1
270707,270708,2,1,0,1
270710,270711,2,1,0,1
270722,270724,3,2,0,1
270725,270730,6,2,2,2
270748,270750,3,2,0,1
270754,270755,2,1,0,1
270757,270759,3,2,0,1
270774,270777,4,1,2,1
270781,270782,2,1,0,1
270789,270790,2,1,0,1
270794,270799,6,1,4,1
270800,270804,5,4,0,1
270810,270812,3,2,0,1
270816,270818,3,2,0,1
270820,270821,2,1,0,1
270826,270827,2,1,0,1
270842,270846,5,2,1,2
270851,270853,3,1,1,1
270859,270862,4,1,2,1
270863,270864,2,1,0,1
270874,270876,3,1,1,1
270880,270881,2,1,0,1
270882,270885,4,3,0,1
270888,270889,2,1,0,1
270891,270894,4,2,0,2
270901,270902,2,1,0,1
270908,270911,4,1,2,1
270918,270920,3,2,0,1
270922,270924,3,2,0,1
270935,270940,6,2,2,2
270956,270960,5,4,0,1
270961,270964,4,3,0,1
270982,270983,2,1,0,1
270996,270999,4,1,2,1
271005,271006,2,1,0,1
271010,271013,4,1,1,2
271018,271020,3,2,0,1
271025,271028,4,2,1,1
271035,271040,6,2,3,1
271042,271046,5,2,2,1
271047,271048,2,1,0,1
271055,271056,2,1,0,1
271071,271072,2,1,0,1
271079,271088,10,5,4,1
271092,271093,2,1,0,1
271114,271115,2,1,0,1
271119,271120,2,1,0,1
271122,271123,2,1,0,1
271127,271131,5,1,3,1
271140,271142,3,2,0,1
271144,271145,2,1,0,1
271149,271154,6,5,0,1
271164,271165,2,1,0,1
271166,271167,2,1,0,1
271169,271170,2,1,0,1
271178,271179,2,1,0,1
271182,271184,3,2,0,1
271194,271195,2,1,0,1
271205,271206,2,1,0,1
271207,271210,4,1,2,1
271213,271216,4,3,0,1
271218,271219,2,1,0,1
271223,271228,6,4,0,2
271229,271230,2,1,0,1
271240,271242,3,2,0,1
271243,271248,6,1,4,1
271251,271252,2,1,0,1
271261,271264,4,1,1,2
271265,271268,4,2,0,2
271282,271283,2,1,0,1
271286,271290,5,3,1,1
271295,271298,4,1,2,1
271303,271305,3,1,1,1
271308,271311,4,1,2,1
271315,271316,2,1,0,1
271317,271323,7,3,3,1
271342,271343,2,1,0,1
271361,271363,3,2,0,1
271365,271370,6,5,0,1
271376,271378,3,2,0,1
271383,271386,4,1,2,1
271417,271420,4,1,2,1
271436,271437,2,1,0,1
271442,271443,2,1,0,1
271453,271455,3,2,0,1
271458,271461,4,2,0,2
271462,271463,2,1,0,1
271472,271474,3,2,0,1
271477,271480,4,2,1,1
271484,271487,4,3,0,1
271490,271491,2,1,0,1
271494,271500,7,4,2,1
271521,271523,3,2,0,1
271529,271530,2,1,0,1
271535,271539,5,2,2,1
271540,271543,4,3,0,1
271547,271550,4,2,1,1
271553,271561,9,1,7,1
271562,271563,2,1,0,1
271574,271575,2,1,0,1
271578,271579,2,1,0,1
271580,271582,3,2,0,1
271585,271587,3,2,0,1
271593,271595,3,2,0,1
271607,271609,3,1,1,1
271614,271616,3,2,0,1
271629,271633,5,1,0,4
271639,271642,4,3,0,1
271643,271645,3,1,1,1
271649,271651,3,1,0,2
271654,271657,4,1,2,1
271664,271668,5,4,0,1
271669,271671,3,1,1,1
271672,271677,6,4,1,1
271684,271686,3,2,0,1
271687,271690,4,2,1,1
271703,271706,4,3,0,1
271721,271725,5,4,0,1
271741,271745,5,1,2,2
271769,271771,3,1,1,1
271772,271773,2,1,0,1
271785,271786,2,1,0,1
271794,271802,9,4,4,1
271808,271809,2,1,0,1
271810,271811,2,1,0,1
271815,271816,2,1,0,1
271825,271828,4,3,0,1
271836,271837,2,1,0,1
271841,271842,2,1,0,1
271844,271849,6,4,1,1
271861,271862,2,1,0,1
271870,271871,2,1,0,1
271874,271876,3,2,0,1
271883,271885,3,1,1,1
271921,271925,5,3,1,1
271927,271929,3,2,0,1
271935,271938,4,2,1,1
271966,271967,2,1,0,1
271973,271975,3,1,0,2
271986,271987,2,1,0,1
272009,272011,3,1,1,1
272015,272018,4,3,0,1
272028,272030,3,1,0,2
272031,272035,5,1,3,1
272057,272062,6,3,1,2
272071,272076,6,2,3,1
272078,272082,5,1,3,1
272083,272084,2,1,0,1
272088,272090,3,1,1,1
272091,272094,4,3,0,1
272095,272098,4,2,1,1
272100,272102,3,1,1,1
272120,272122,3,1,1,1
272123,272127,5,3,1,1
272130,272135,6,5,0,1
272139,272142,4,1,2,1
272143,272145,3,2,0,1
272150,272152,3,1,1,1
272162,272164,3,1,0,2
272170,272172,3,1,0,2
272189,272190,2,1,0,1
272191,272194,4,2,1,1
272198,272201,4,2,1,1
272202,272204,3,2,0,1
272211,272214,4,1,2,1
272221,272223,3,1,1,1
272236,272239,4,2,1,1
272249,272250,2,1,0,1
272256,272260,5,2,2,1
272267,272269,3,1,1,1
272271,272273,3,1,1,1
272276,272278,3,1,0,2
272290,272292,3,1,1,1
272295,272297,3,1,1,1
272305,272306,2,1,0,1
272307,272308,2,1,0,1
272309,272312,4,3,0,1
272322,272324,3,2,0,1
272329,272333,5,4,0,1
