start_row,end_row,match_length,a_count,b_count
576740,576743,4,3,1
576759,576761,3,1,2
576765,576769,5,1,4
576778,576781,4,2,2
576784,576786,3,1,2
576787,576788,2,1,1
576799,576800,2,1,1
576805,576806,2,1,1
576807,576809,3,1,2
576815,576816,2,1,1
576817,576819,3,2,1
576822,576823,2,1,1
576824,576827,4,2,2
576831,576832,2,1,1
576841,576843,3,1,2
576848,576850,3,2,1
576854,576855,2,1,1
576856,576857,2,1,1
576859,576863,5,1,4
576870,576873,4,1,3
576882,576883,2,1,1
576901,576904,4,2,2
576905,576908,4,2,2
576929,576931,3,1,2
576932,576936,5,1,4
576942,576945,4,3,1
576964,576965,2,1,1
576966,576967,2,1,1
576971,576973,3,2,1
576974,576976,3,1,2
576980,576981,2,1,1
576989,576994,6,3,3
576995,576997,3,2,1
576998,576999,2,1,1
577014,577015,2,1,1
577016,577017,2,1,1
577018,577023,6,1,5
577025,577028,4,2,2
577029,577031,3,2,1
577032,577035,4,2,2
577037,577041,5,1,4
577047,577049,3,2,1
577052,577053,2,1,1
577054,577055,2,1,1
577056,577057,2,1,1
577058,577064,7,1,6
577066,577068,3,1,2
577069,577070,2,1,1
577071,577075,5,1,4
577088,577092,5,2,3
577099,577100,2,1,1
577101,577102,2,1,1
577108,577110,3,2,1
577116,577118,3,2,1
577129,577131,3,1,2
577132,577137,6,1,5
577149,577154,6,1,5
577169,577170,2,1,1
577171,577172,2,1,1
577173,577174,2,1,1
577177,577178,2,1,1
577182,577185,4,1,3
577188,577192,5,2,3
577193,577197,5,3,2
577205,577209,5,1,4
577219,577220,2,1,1
577228,577230,3,1,2
577231,577233,3,1,2
577234,577236,3,1,2
577242,577244,3,1,2
577245,577246,2,1,1
577257,577258,2,1,1
577265,577266,2,1,1
577276,577278,3,1,2
577283,577284,2,1,1
577295,577296,2,1,1
577304,577309,6,2,4
577311,577312,2,1,1
577314,577315,2,1,1
577319,577323,5,3,2
577324,577325,2,1,1
577336,577338,3,2,1
577344,577347,4,2,2
577348,577351,4,1,3
577352,577354,3,1,2
577366,577367,2,1,1
577368,577372,5,1,4
577381,577382,2,1,1
577389,577392,4,2,2
577393,577394,2,1,1
577409,577411,3,2,1
577431,577432,2,1,1
577435,577438,4,1,3
577439,577442,4,2,2
577447,577448,2,1,1
577458,577463,6,2,4
577479,577480,2,1,1
577488,577490,3,2,1
577492,577494,3,2,1
577495,577496,2,1,1
577497,577501,5,2,3
577512,577513,2,1,1
577518,577520,3,2,1
577531,577534,4,2,2
577544,577545,2,1,1
577546,577549,4,3,1
577550,577553,4,2,2
577555,577559,5,3,2
577560,577561,2,1,1
577562,577564,3,1,2
577571,577572,2,1,1
577574,577577,4,1,3
577593,577594,2,1,1
577598,577600,3,1,2
577601,577602,2,1,1
577608,577609,2,1,1
577622,577623,2,1,1
577624,577627,4,1,3
577635,577636,2,1,1
577638,577640,3,1,2
577641,577642,2,1,1
577654,577657,4,2,2
577664,577667,4,3,1
577673,577674,2,1,1
577682,577685,4,1,3
577686,577687,2,1,1
577690,577692,3,2,1
577714,577717,4,3,1
577721,577723,3,2,1
577726,577729,4,2,2
577731,577740,10,3,7
577741,577742,2,1,1
577745,577746,2,1,1
577751,577753,3,1,2
577758,577761,4,1,3
577762,577763,2,1,1
577770,577771,2,1,1
577772,577774,3,1,2
577778,577782,5,1,4
577798,577802,5,1,4
577803,577805,3,2,1
577815,577817,3,2,1
577818,577821,4,3,1
577840,577842,3,2,1
577844,577846,3,1,2
577850,577851,2,1,1
577863,577866,4,1,3
577868,577870,3,1,2
577871,577874,4,1,3
577876,577877,2,1,1
577882,577884,3,2,1
577895,577898,4,1,3
577926,577927,2,1,1
577928,577929,2,1,1
577930,577932,3,2,1
577944,577946,3,1,2
577950,577954,5,2,3
577955,577956,2,1,1
577964,577967,4,1,3
577968,577969,2,1,1
577972,577973,2,1,1
577976,577980,5,1,4
577990,577991,2,1,1
577992,577995,4,1,3
577997,578000,4,2,2
578001,578005,5,4,1
578021,578025,5,1,4
578026,578027,2,1,1
578034,578038,5,4,1
578042,578044,3,1,2
578058,578060,3,2,1
578061,578062,2,1,1
578069,578070,2,1,1
578072,578074,3,1,2
578080,578081,2,1,1
578082,578084,3,2,1
578088,578090,3,1,2
578091,578094,4,2,2
578097,578101,5,3,2
578102,578103,2,1,1
578110,578113,4,1,3
578114,578115,2,1,1
578127,578128,2,1,1
578129,578134,6,1,5
578143,578146,4,1,3
578159,578160,2,1,1
578163,578164,2,1,1
578169,578173,5,2,3
578176,578179,4,3,1
578189,578192,4,2,2
578195,578196,2,1,1
578201,578202,2,1,1
578203,578204,2,1,1
578205,578206,2,1,1
578207,578208,2,1,1
578213,578214,2,1,1
578215,578217,3,1,2
578218,578219,2,1,1
578221,578222,2,1,1
578245,578248,4,1,3
578908,578912,5,4,1
578923,578927,5,4,1
579013,579016,4,3,1
579091,579097,7,4,3
579107,579113,7,5,2
579115,579118,4,3,1
579119,579122,4,3,1
579123,579124,2,1,1
579125,579126,2,1,1
579127,579130,4,1,3
579131,579132,2,1,1
579133,579135,3,1,2
579136,579137,2,1,1
579138,579171,34,1,33
579172,579174,3,1,2
579196,579198,3,1,2
579199,579203,5,1,4
579204,579209,6,1,5
579210,579225,16,1,15
579235,579240,6,1,5
579241,579263,23,1,22
579264,579269,6,1,5
579270,579276,7,1,6
579290,579297,8,1,7
579310,579325,16,1,15
579340,579351,12,1,11
579406,579410,5,4,1
579449,579456,8,3,5
579460,579462,3,2,1
579463,579469,7,2,5
579470,579472,3,2,1
579473,579476,4,1,3
579477,579478,2,1,1
579479,579483,5,4,1
579484,579486,3,1,2
579487,579489,3,1,2
579490,579492,3,2,1
579493,579495,3,1,2
579496,579501,6,5,1
579502,579504,3,1,2
579505,579511,7,3,4
579512,579514,3,1,2
579515,579516,2,1,1
579518,579528,11,9,2
579529,579537,9,8,1
579538,579542,5,2,3
579603,579604,2,1,1
579605,579609,5,2,3
579610,579614,5,1,4
579615,579619,5,4,1
579620,579621,2,1,1
579622,579627,6,3,3
579628,579634,7,3,4
579635,579639,5,1,4
579640,579643,4,3,1
579644,579650,7,1,6
579651,579655,5,3,2
579656,579657,2,1,1
579658,579660,3,1,2
579661,579663,3,1,2
579664,579669,6,2,4
579670,579673,4,1,3
579674,579675,2,1,1
579676,579679,4,2,2
579695,579698,4,3,1
579709,579712,4,3,1
579713,579716,4,3,1
579717,579719,3,2,1
579725,579728,4,1,3
579735,579738,4,3,1
579739,579744,6,5,1
579769,579770,2,1,1
579771,579773,3,2,1
579774,579777,4,3,1
579778,579785,8,7,1
579786,579791,6,5,1
579792,579796,5,2,3
579797,579798,2,1,1
579799,579801,3,2,1
579802,579807,6,5,1
579808,579810,3,2,1
579811,579815,5,1,4
579816,579818,3,1,2
579826,579829,4,1,3
579830,579839,10,4,6
579840,579843,4,2,2
579844,579848,5,2,3
579849,579852,4,2,2
579853,579858,6,4,2
579859,579864,6,4,2
579865,579867,3,2,1
579868,579869,2,1,1
579870,579872,3,2,1
579873,579884,12,11,1
579885,579892,8,7,1
579895,579897,3,1,2
579910,579913,4,1,3
579914,579917,4,2,2
579918,579920,3,1,2
579921,579926,6,3,3
579932,579935,4,2,2
579936,579937,2,1,1
579938,579941,4,2,2
579942,579944,3,2,1
579945,579948,4,1,3
579949,579955,7,4,3
579956,579963,8,7,1
579964,579966,3,2,1
579967,579968,2,1,1
579969,579970,2,1,1
579971,579975,5,2,3
579976,579978,3,1,2
579979,579982,4,1,3
579983,579985,3,1,2
579986,579990,5,2,3
579991,579993,3,2,1
579994,579996,3,1,2
579997,579999,3,1,2
580000,580002,3,1,2
580003,580005,3,2,1
580006,580009,4,3,1
580010,580015,6,5,1
580016,580017,2,1,1
580018,580020,3,2,1
580021,580023,3,2,1
580024,580026,3,1,2
580027,580028,2,1,1
580029,580030,2,1,1
580031,580033,3,2,1
580054,580061,8,7,1
580062,580063,2,1,1
580064,580076,13,12,1
580077,580083,7,6,1
580084,580088,5,4,1
580089,580101,13,11,2
580102,580108,7,6,1
580109,580110,2,1,1
580111,580113,3,1,2
580114,580116,3,1,2
580173,580185,13,1,12
580186,580187,2,1,1
580196,580197,2,1,1
580198,580205,8,6,2
580211,580218,8,7,1
580219,580223,5,4,1
580224,580226,3,2,1
580227,580239,13,12,1
580240,580243,4,3,1
580244,580248,5,2,3
580257,580258,2,1,1
580259,580263,5,4,1
580294,580295,2,1,1
580296,580298,3,2,1
580305,580306,2,1,1
580307,580309,3,1,2
580319,580320,2,1,1
580321,580327,7,5,2
580350,580353,4,3,1
580377,580384,8,6,2
580385,580395,11,9,2
580419,580421,3,2,1
580443,580447,5,2,3
580451,580454,4,3,1
580455,580461,7,5,2
580462,580464,3,1,2
580465,580470,6,1,5
580471,580472,2,1,1
580473,580476,4,1,3
580480,580487,8,7,1
580488,580490,3,2,1
580491,580499,9,6,3
580500,580505,6,4,2
580506,580510,5,4,1
580511,580516,6,2,4
580517,580518,2,1,1
580528,580532,5,1,4
580535,580536,2,1,1
580537,580538,2,1,1
580551,580553,3,1,2
580573,580576,4,1,3
580577,580578,2,1,1
580579,580581,3,1,2
580582,580583,2,1,1
580584,580589,6,3,3
580590,580593,4,1,3
580594,580595,2,1,1
580596,580598,3,1,2
580599,580600,2,1,1
580601,580602,2,1,1
580603,580609,7,2,5
580610,580614,5,1,4
580615,580616,2,1,1
580617,580619,3,2,1
580657,580659,3,1,2
580681,580683,3,2,1
580780,580781,2,1,1
580788,580789,2,1,1
580790,580791,2,1,1
580792,580793,2,1,1
580796,580798,3,1,2
580822,580825,4,3,1
580826,580828,3,1,2
580872,580874,3,1,2
580875,580877,3,1,2
580878,580879,2,1,1
581154,581156,3,1,2
581157,581162,6,1,5
581217,581225,9,1,8
581269,581271,3,2,1
581272,581274,3,1,2
581296,581297,2,1,1
581304,581307,4,1,3
581382,581384,3,2,1
581573,581582,10,1,9
581583,581584,2,1,1
581585,581588,4,1,3
581589,581592,4,1,3
581593,581594,2,1,1
581595,581597,3,1,2
581598,581609,12,1,11
581610,581612,3,1,2
581798,581802,5,2,3
581803,581804,2,1,1
581805,581810,6,4,2
581811,581813,3,1,2
581839,581841,3,2,1
581842,581843,2,1,1
581844,581863,20,1,19
581864,581867,4,3,1
581868,581869,2,1,1
581870,581876,7,2,5
581877,581878,2,1,1
581879,581883,5,3,2
581884,581891,8,2,6
582052,582053,2,1,1
582063,582070,8,1,7
582948,582950,3,2,1
582956,582957,2,1,1
582958,582962,5,4,1
582963,582964,2,1,1
582965,582968,4,2,2
582969,582971,3,2,1
582972,582975,4,1,3
582976,582980,5,1,4
582981,582987,7,2,5
582990,582994,5,3,2
582995,583000,6,1,5
583001,583003,3,2,1
583004,583016,13,7,6
583017,583019,3,1,2
583020,583021,2,1,1
583026,583027,2,1,1
583033,583036,4,2,2
583038,583039,2,1,1
583040,583042,3,2,1
583043,583046,4,1,3
583047,583050,4,1,3
583051,583058,8,3,5
583059,583062,4,2,2
583301,583302,2,1,1
583606,583607,2,1,1
583742,583743,2,1,1
583934,583941,8,5,3
584092,584093,2,1,1
584105,584107,3,2,1
584108,584118,11,2,9
584119,584120,2,1,1
584122,584123,2,1,1
584124,584125,2,1,1
584143,584144,2,1,1
584145,584152,8,7,1
584153,584154,2,1,1
584160,584164,5,3,2
584170,584171,2,1,1
584201,584206,6,3,3
584207,584208,2,1,1
584225,584226,2,1,1
584235,584237,3,1,2
584240,584241,2,1,1
584242,584243,2,1,1
584244,584245,2,1,1
584246,584250,5,4,1
584251,584253,3,1,2
584264,584285,22,20,2
584293,584297,5,2,3
584398,584399,2,1,1
584400,584404,5,2,3
584418,584428,11,9,2
584503,584505,3,1,2
584573,584577,5,4,1
584578,584579,2,1,1
584580,584582,3,1,2
584593,584597,5,1,4
584664,584665,2,1,1
584666,584668,3,2,1
584669,584670,2,1,1
584685,584688,4,1,3
584690,584692,3,1,2
584723,584725,3,2,1
584731,584735,5,1,4
584748,584751,4,2,2
584756,584760,5,4,1
584761,584762,2,1,1
584763,584766,4,2,2
584800,584804,5,4,1
584876,584878,3,1,2
584890,584892,3,1,2
584893,584894,2,1,1
584895,584896,2,1,1
584902,584909,8,7,1
584910,584912,3,2,1
585058,585060,3,1,2
585070,585079,10,1,9
585080,585081,2,1,1
585089,585094,6,1,5
585095,585098,4,1,3
585113,585115,3,1,2
585116,585118,3,1,2
585119,585123,5,1,4
585124,585128,5,1,4
585139,585140,2,1,1
585143,585145,3,1,2
585162,585163,2,1,1
585250,585251,2,1,1
585255,585258,4,1,3
585259,585260,2,1,1
585261,585263,3,1,2
585264,585265,2,1,1
585266,585268,3,2,1
585301,585305,5,1,4
585309,585310,2,1,1
585356,585357,2,1,1
585371,585373,3,1,2
585383,585387,5,1,4
585388,585389,2,1,1
585392,585398,7,5,2
585408,585409,2,1,1
585428,585433,6,1,5
585434,585436,3,1,2
585449,585452,4,3,1
585469,585472,4,3,1
585473,585478,6,5,1
585479,585480,2,1,1
585481,585485,5,4,1
585486,585497,12,11,1
585498,585501,4,1,3
585502,585504,3,1,2
585522,585525,4,3,1
585526,585532,7,1,6
585533,585535,3,2,1
585536,585537,2,1,1
585546,585548,3,1,2
585549,585556,8,2,6
585568,585570,3,1,2
585575,585579,5,2,3
585580,585581,2,1,1
585582,585583,2,1,1
585584,585588,5,4,1
585603,585608,6,5,1
585609,585615,7,6,1
585616,585618,3,2,1
585619,585627,9,1,8
585628,585632,5,1,4
585633,585636,4,2,2
585637,585638,2,1,1
585650,585651,2,1,1
585652,585654,3,1,2
585670,585673,4,2,2
585688,585689,2,1,1
585694,585695,2,1,1
585697,585699,3,2,1
585705,585706,2,1,1
585767,585770,4,1,3
585771,585773,3,1,2
585801,585804,4,1,3
585814,585817,4,2,2
585854,585859,6,4,2
585862,585863,2,1,1
585883,585886,4,2,2
585898,585900,3,1,2
585915,585917,3,2,1
586171,586199,29,1,28
586200,586227,28,1,27
586231,586233,3,1,2
586234,586237,4,1,3
586238,586249,12,1,11
586250,586253,4,1,3
586292,586294,3,2,1
586295,586296,2,1,1
586297,586303,7,1,6
586310,586311,2,1,1
586312,586314,3,1,2
586315,586318,4,1,3
586319,586320,2,1,1
586321,586322,2,1,1
586382,586389,8,1,7
586394,586400,7,1,6
586401,586417,17,1,16
586418,586420,3,1,2
586421,586427,7,1,6
586437,586438,2,1,1
586439,586444,6,1,5
586450,586451,2,1,1
586452,586453,2,1,1
586454,586462,9,1,8
586474,586475,2,1,1
586477,586478,2,1,1
586479,586480,2,1,1
586481,586485,5,1,4
586486,586487,2,1,1
586488,586504,17,3,14
586505,586512,8,1,7
586513,586514,2,1,1
586515,586516,2,1,1
586517,586520,4,1,3
586521,586524,4,1,3
586525,586530,6,1,5
586626,586634,9,1,8
586642,586653,12,3,9
586656,586661,6,2,4
586663,586666,4,1,3
586667,586669,3,1,2
586670,586672,3,1,2
586673,586676,4,1,3
586677,586679,3,1,2
586681,586682,2,1,1
586683,586687,5,2,3
586695,586698,4,3,1
586699,586701,3,1,2
586702,586712,11,2,9
586713,586718,6,1,5
586771,586772,2,1,1
586773,586775,3,1,2
586786,586790,5,1,4
586804,586806,3,1,2
586807,586816,10,2,8
586817,586826,10,1,9
586839,586843,5,1,4
586844,586846,3,1,2
586884,586890,7,1,6
586891,586895,5,1,4
586915,586917,3,2,1
586973,586974,2,1,1
586975,586976,2,1,1
586977,586978,2,1,1
586979,586980,2,1,1
586981,586984,4,1,3
586985,586988,4,3,1
586989,586991,3,2,1
586992,586993,2,1,1
586998,586999,2,1,1
587000,587002,3,2,1
587003,587005,3,1,2
587006,587012,7,1,6
587013,587017,5,2,3
587018,587023,6,2,4
587024,587027,4,1,3
587028,587034,7,1,6
587035,587037,3,2,1
587048,587057,10,1,9
587062,587065,4,2,2
587073,587078,6,1,5
587079,587082,4,1,3
587083,587086,4,1,3
587087,587088,2,1,1
587092,587100,9,2,7
587101,587105,5,1,4
587106,587108,3,2,1
587114,587115,2,1,1
587116,587117,2,1,1
587118,587120,3,1,2
587121,587126,6,1,5
587127,587129,3,1,2
587130,587131,2,1,1
587172,587174,3,1,2
587188,587192,5,1,4
587220,587223,4,1,3
587228,587229,2,1,1
587236,587237,2,1,1
587352,587355,4,1,3
587400,587408,9,3,6
587409,587410,2,1,1
587464,587465,2,1,1
587470,587474,5,1,4
587475,587478,4,1,3
587481,587482,2,1,1
587547,587548,2,1,1
587615,587621,7,4,3
587626,587629,4,1,3
587630,587634,5,4,1
587640,587643,4,2,2
587667,587678,12,11,1
587689,587694,6,5,1
587777,587778,2,1,1
587780,587784,5,3,2
587815,587816,2,1,1
587831,587832,2,1,1
587833,587835,3,1,2
587854,587856,3,2,1
588051,588052,2,1,1
588651,588653,3,1,2
592475,592476,2,1,1
592477,592506,30,29,1
592507,592510,4,3,1
592511,592516,6,5,1
592517,592518,2,1,1
592519,592523,5,3,2
592524,592528,5,4,1
592529,592531,3,2,1
592532,592533,2,1,1
592534,592538,5,4,1
592539,592541,3,2,1
592542,592559,18,15,3
592560,592563,4,3,1
592564,592567,4,1,3
592568,592571,4,2,2
592574,592578,5,3,2
592579,592581,3,2,1
592582,592588,7,6,1
592589,592591,3,2,1
592592,592598,7,6,1
592599,592600,2,1,1
592601,592603,3,1,2
592604,592606,3,1,2
592607,592618,12,11,1
592619,592621,3,1,2
592622,592624,3,1,2
592625,592626,2,1,1
592627,592630,4,3,1
592641,592661,21,19,2
592662,592664,3,2,1
592665,592674,10,7,3
592675,592677,3,2,1
592678,592680,3,1,2
592681,592683,3,1,2
592684,592686,3,2,1
592694,592695,2,1,1
592696,592698,3,2,1
592699,592701,3,2,1
592702,592703,2,1,1
592708,592711,4,2,2
592712,592714,3,2,1
592715,592718,4,3,1
592719,592723,5,2,3
592724,592731,8,7,1
592735,592737,3,2,1
592738,592753,16,13,3
592754,592755,2,1,1
592756,592758,3,1,2
592759,592761,3,2,1
592762,592764,3,2,1
592765,592770,6,4,2
592771,592772,2,1,1
592773,592774,2,1,1
592775,592777,3,1,2
592778,592784,7,6,1
592785,592787,3,2,1
592788,592789,2,1,1
592790,592793,4,3,1
592794,592796,3,2,1
592797,592798,2,1,1
592799,592801,3,2,1
592802,592804,3,2,1
592805,592806,2,1,1
592807,592810,4,2,2
592811,592816,6,5,1
592817,592824,8,7,1
592825,592838,14,13,1
592839,592842,4,2,2
592843,592845,3,1,2
592847,592850,4,2,2
592851,592853,3,2,1
592854,592856,3,2,1
592857,592859,3,2,1
592860,592862,3,1,2
592863,592865,3,1,2
592866,592868,3,2,1
592869,592870,2,1,1
592872,592875,4,3,1
592887,592888,2,1,1
592889,592891,3,2,1
592892,592898,7,5,2
592899,592901,3,1,2
592902,592906,5,4,1
592907,592909,3,2,1
592910,592914,5,2,3
592915,592917,3,2,1
592918,592920,3,2,1
592921,592922,2,1,1
592923,592924,2,1,1
592925,592930,6,4,2
592931,592932,2,1,1
592933,592937,5,2,3
592938,592940,3,2,1
592942,592943,2,1,1
592945,592947,3,2,1
592951,592953,3,1,2
592954,592957,4,3,1
592966,592967,2,1,1
592969,592972,4,3,1
592973,592978,6,3,3
592979,592980,2,1,1
592981,592986,6,1,5
592987,592988,2,1,1
592989,592991,3,2,1
592993,592998,6,5,1
592999,593001,3,2,1
593002,593006,5,3,2
593007,593008,2,1,1
593009,593012,4,2,2
593013,593016,4,3,1
593017,593021,5,4,1
593022,593025,4,2,2
593026,593031,6,4,2
593032,593036,5,4,1
593037,593042,6,2,4
593043,593044,2,1,1
593046,593048,3,1,2
593049,593050,2,1,1
593051,593053,3,1,2
593054,593056,3,1,2
593057,593060,4,3,1
593062,593065,4,3,1
593066,593067,2,1,1
593073,593074,2,1,1
593075,593077,3,1,2
593078,593080,3,2,1
593081,593087,7,3,4
593088,593089,2,1,1
593090,593092,3,1,2
593093,593095,3,1,2
593096,593097,2,1,1
593098,593099,2,1,1
593100,593101,2,1,1
593102,593103,2,1,1
593109,593110,2,1,1
593111,593119,9,2,7
593120,593125,6,4,2
593126,593127,2,1,1
593135,593139,5,4,1
593140,593143,4,2,2
593147,593148,2,1,1
593156,593157,2,1,1
593158,593160,3,2,1
593161,593169,9,8,1
593170,593174,5,3,2
593175,593177,3,2,1
593178,593182,5,2,3
593185,593191,7,2,5
593192,593196,5,2,3
593197,593200,4,2,2
593201,593203,3,2,1
593204,593205,2,1,1
593206,593207,2,1,1
593209,593215,7,4,3
593216,593219,4,1,3
593220,593223,4,1,3
593227,593232,6,5,1
593233,593234,2,1,1
593239,593241,3,1,2
593242,593243,2,1,1
593244,593245,2,1,1
593246,593249,4,2,2
593250,593256,7,4,3
593257,593259,3,2,1
593260,593263,4,3,1
593264,593267,4,3,1
593268,593269,2,1,1
593270,593271,2,1,1
593272,593274,3,2,1
593278,593280,3,2,1
593281,593286,6,3,3
593288,593290,3,1,2
593291,593294,4,1,3
593295,593298,4,2,2
593299,593300,2,1,1
593301,593304,4,2,2
593305,593306,2,1,1
593307,593310,4,3,1
593311,593316,6,2,4
593319,593322,4,3,1
593323,593326,4,3,1
593327,593331,5,2,3
593332,593336,5,1,4
593337,593341,5,4,1
593342,593347,6,4,2
593350,593352,3,2,1
593353,593356,4,3,1
593357,593359,3,2,1
593360,593361,2,1,1
593362,593364,3,1,2
593365,593367,3,1,2
593368,593371,4,1,3
593372,593373,2,1,1
593374,593375,2,1,1
593376,593377,2,1,1
593378,593380,3,2,1
593387,593390,4,1,3
593392,593393,2,1,1
593394,593395,2,1,1
593396,593398,3,1,2
593399,593403,5,2,3
593404,593405,2,1,1
593406,593407,2,1,1
593408,593409,2,1,1
593410,593411,2,1,1
593412,593418,7,6,1
593419,593420,2,1,1
593421,593423,3,2,1
593424,593427,4,2,2
593428,593429,2,1,1
593430,593432,3,1,2
593433,593443,11,10,1
593444,593446,3,1,2
593454,593457,4,2,2
593458,593459,2,1,1
593460,593462,3,2,1
593465,593469,5,3,2
593474,593478,5,1,4
593479,593480,2,1,1
593482,593484,3,1,2
593485,593488,4,3,1
593489,593491,3,2,1
593495,593499,5,1,4
593501,593506,6,4,2
593507,593508,2,1,1
593509,593513,5,4,1
593516,593518,3,2,1
593520,593522,3,1,2
593523,593524,2,1,1
593525,593527,3,1,2
593535,593538,4,1,3
593541,593544,4,2,2
593545,593548,4,2,2
593552,593557,6,1,5
593558,593568,11,4,7
593569,593570,2,1,1
593571,593575,5,2,3
593576,593577,2,1,1
593578,593581,4,2,2
593582,593584,3,1,2
593587,593588,2,1,1
593589,593593,5,4,1
593594,593598,5,4,1
593599,593603,5,4,1
593604,593607,4,1,3
593608,593610,3,1,2
593611,593616,6,5,1
593617,593620,4,3,1
593628,593629,2,1,1
593630,593631,2,1,1
593634,593637,4,3,1
593638,593639,2,1,1
593640,593647,8,6,2
593648,593651,4,3,1
593652,593657,6,2,4
593658,593661,4,3,1
593662,593668,7,5,2
593673,593676,4,1,3
593677,593681,5,1,4
593682,593685,4,2,2
593687,593690,4,2,2
593691,593698,8,6,2
593699,593702,4,1,3
593705,593706,2,1,1
593707,593710,4,2,2
593711,593717,7,3,4
593718,593720,3,2,1
593721,593722,2,1,1
593723,593726,4,3,1
593736,593742,7,5,2
593745,593746,2,1,1
593748,593751,4,1,3
593752,593753,2,1,1
593754,593755,2,1,1
593756,593757,2,1,1
593758,593763,6,2,4
593766,593768,3,2,1
593769,593770,2,1,1
593771,593774,4,1,3
593778,593781,4,2,2
593784,593789,6,5,1
593791,593792,2,1,1
593793,593798,6,3,3
593799,593801,3,1,2
593802,593805,4,2,2
593806,593809,4,1,3
593813,593815,3,1,2
593816,593823,8,5,3
593824,593826,3,2,1
593827,593830,4,3,1
593831,593835,5,2,3
593836,593838,3,1,2
593839,593841,3,1,2
593846,593848,3,1,2
593849,593851,3,2,1
593852,593854,3,2,1
593855,593856,2,1,1
593861,593864,4,1,3
593865,593868,4,3,1
593873,593874,2,1,1
593882,593887,6,4,2
593888,593890,3,2,1
593891,593892,2,1,1
593893,593894,2,1,1
593900,593902,3,1,2
593903,593910,8,6,2
593911,593913,3,2,1
593914,593915,2,1,1
593916,593918,3,2,1
593919,593923,5,4,1
593924,593927,4,3,1
593928,593930,3,2,1
593933,593934,2,1,1
593935,593939,5,2,3
593940,593941,2,1,1
593942,593946,5,4,1
593947,593948,2,1,1
593949,593952,4,3,1
593953,593959,7,6,1
593964,593967,4,2,2
593968,593972,5,3,2
593973,593974,2,1,1
593976,593977,2,1,1
593978,593980,3,2,1
593981,593985,5,1,4
593986,593992,7,4,3
593993,593995,3,2,1
593996,593997,2,1,1
594001,594002,2,1,1
594003,594005,3,1,2
594006,594007,2,1,1
594008,594010,3,1,2
594013,594015,3,2,1
594016,594018,3,2,1
594019,594026,8,7,1
594027,594032,6,2,4
594033,594036,4,2,2
594037,594041,5,1,4
594042,594044,3,2,1
594045,594047,3,1,2
594048,594050,3,2,1
594051,594052,2,1,1
594053,594056,4,2,2
594057,594064,8,7,1
594065,594068,4,2,2
594069,594070,2,1,1
594071,594072,2,1,1
594073,594074,2,1,1
594075,594076,2,1,1
594077,594078,2,1,1
594079,594082,4,2,2
594083,594086,4,1,3
594087,594088,2,1,1
594089,594092,4,3,1
594095,594097,3,2,1
594100,594101,2,1,1
594106,594108,3,2,1
594119,594120,2,1,1
594122,594126,5,2,3
594127,594128,2,1,1
594129,594131,3,1,2
594135,594137,3,2,1
594147,594151,5,4,1
594154,594156,3,1,2
594157,594158,2,1,1
594162,594164,3,2,1
594167,594170,4,2,2
594171,594173,3,1,2
594174,594178,5,3,2
594181,594183,3,2,1
594184,594189,6,5,1
594196,594199,4,3,1
594202,594205,4,1,3
594207,594209,3,1,2
594211,594213,3,2,1
594214,594216,3,1,2
594219,594220,2,1,1
594221,594222,2,1,1
594227,594230,4,3,1
594231,594232,2,1,1
594233,594238,6,5,1
594241,594242,2,1,1
594243,594246,4,1,3
594251,594253,3,1,2
594254,594258,5,3,2
594259,594262,4,2,2
594264,594265,2,1,1
594272,594273,2,1,1
594275,594277,3,1,2
594279,594282,4,2,2
594283,594286,4,3,1
594297,594300,4,1,3
594303,594306,4,2,2
594307,594309,3,2,1
594310,594311,2,1,1
594312,594315,4,3,1
594316,594318,3,2,1
594320,594323,4,2,2
594336,594338,3,2,1
594339,594344,6,5,1
594345,594346,2,1,1
594347,594349,3,2,1
594351,594352,2,1,1
594355,594358,4,3,1
594361,594363,3,2,1
594364,594372,9,4,5
594379,594381,3,1,2
594382,594384,3,2,1
594386,594392,7,6,1
594395,594397,3,2,1
594408,594409,2,1,1
594410,594412,3,1,2
594413,594418,6,4,2
594419,594422,4,3,1
594423,594424,2,1,1
594425,594427,3,1,2
594430,594433,4,3,1
594434,594436,3,2,1
594437,594439,3,2,1
594440,594444,5,4,1
594445,594446,2,1,1
594448,594451,4,3,1
594452,594458,7,1,6
594459,594461,3,2,1
594462,594464,3,1,2
594468,594469,2,1,1
594470,594471,2,1,1
594472,594473,2,1,1
594474,594475,2,1,1
594476,594481,6,4,2
594484,594486,3,2,1
594487,594488,2,1,1
594493,594495,3,2,1
594499,594503,5,4,1
594504,594505,2,1,1
594508,594512,5,3,2
594513,594516,4,2,2
594531,594532,2,1,1
594533,594536,4,3,1
594537,594539,3,2,1
594540,594542,3,1,2
594543,594544,2,1,1
594545,594546,2,1,1
594547,594553,7,6,1
594554,594556,3,2,1
594558,594560,3,2,1
594561,594562,2,1,1
594570,594576,7,5,2
594577,594579,3,2,1
594580,594581,2,1,1
594583,594587,5,4,1
594588,594594,7,3,4
594595,594596,2,1,1
594597,594598,2,1,1
594599,594600,2,1,1
594603,594604,2,1,1
594605,594606,2,1,1
594614,594616,3,2,1
594617,594618,2,1,1
594619,594622,4,2,2
594623,594625,3,2,1
594632,594634,3,1,2
594635,594637,3,2,1
594638,594641,4,3,1
